,Series ID	Region Name	Region Code	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
BPPRIV038085	Sioux County, ND	38085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0
BPPRIV031165	Sioux County, NE	31165															4.0	8.0	7.0	5.0	4.0	2.0	2.0	8.0	4.0	2.0	3.0	2	3	2.0	0.0	2.0
BPPRIV019167	Sioux County, IA	19167	100.0	121.0	94.0	95.0	132.0	101.0	94.0	96.0	111.0	113.0	133.0	80.0	102.0	116.0	101.0	122.0	107.0	105.0	108.0	93.0	88.0	69.0	113.0	108.0	112.0	139	139	109.0	139.0	100.0
BPPRIV006093	Siskiyou County, CA	6093	175.0	133.0	187.0	164.0	144.0	172.0	151.0	139.0	126.0	150.0	148.0	161.0	202.0	210.0	306.0	465.0	203.0	148.0	107.0	62.0	58.0	52.0	56.0	27.0	19.0	77	67	56.0	54.0	50.0
BPPRIV002220	Sitka Cty&Bor, AK	2220	42.0	36.0	42.0	43.0	52.0	54.0	50.0	49.0	46.0	42.0	38.0	44.0	46.0	61.0	46.0	71.0	52.0	41.0	30.0	18.0	13.0	12.0	16.0	21.0	17.0	20	24	19.0	16.0	11.0
BPPRIV053057	Skagit County, WA	53057	1146.0	889.0	904.0	859.0	854.0	902.0	599.0	524.0	642.0	652.0	677.0	719.0	887.0	904.0	851.0	1018.0	1009.0	807.0	438.0	290.0	207.0	179.0	229.0	283.0	274.0	438	505	663.0	585.0	518.0
BPPRIV002230	Skagway Muny, AK	2230																									2.0	7	13	8.0	22.0	16.0
BPPRIV053059	Skamania County, WA	53059	35.0	44.0	45.0	72.0	57.0	76.0	55.0	76.0	57.0	45.0	36.0	35.0	47.0	70.0	116.0	120.0	123.0	82.0	43.0	32.0	25.0	34.0	23.0	26.0	34.0	47	38	58.0	63.0	73.0
BPPRIV038087	Slope County, ND	38087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0.0	0.0	0.0
BPPRIV047159	Smith County, TN	47159	62.0	81.0	57.0	74.0	93.0	67.0	84.0	124.0	54.0	75.0	55.0	73.0	73.0	70.0	26.0	163.0	81.0	97.0	62.0	37.0	47.0	25.0	33.0	30.0	66.0	41	62	69.0	77.0	75.0
BPPRIV048423	Smith County, TX	48423	119.0	133.0	261.0	312.0	395.0	314.0	778.0	553.0	561.0	530.0	543.0	537.0	631.0	657.0	724.0	745.0	679.0	462.0	347.0	209.0	266.0	262.0	353.0	373.0	389.0	470	581	678.0	660.0	657.0
BPPRIV028129	Smith County, MS	28129	2.0	0.0	2.0	1.0	13.0	2.0	2.0	4.0	2.0	3.0	4.0	4.0	5.0	5.0	7.0	8.0	8.0	9.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2	3	3.0	3.0	3.0
BPPRIV020183	Smith County, KS	20183	0.0	1.0	4.0	3.0	0.0	1.0	0.0	4.0	0.0	1.0	5.0	3.0	2.0	0.0	0.0	0.0	11.0	9.0	5.0	5.0	4.0	7.0	6.0	7.0	6.0	0	0	0.0	0.0	0.0
BPPRIV051173	Smyth County, VA	51173	143.0	102.0	125.0	93.0	95.0	80.0	102.0	66.0	79.0	77.0	71.0	74.0	55.0	52.0	69.0	51.0	46.0	65.0	43.0	50.0	37.0	25.0	14.0	31.0	26.0	18	19	14.0	17.0	16.0
BPPRIV053061	Snohomish County, WA	53061	7397.0	3063.0	4056.0	4654.0	4887.0	4841.0	4816.0	5589.0	7866.0	7440.0	6111.0	5396.0	4973.0	5592.0	6164.0	6659.0	5662.0	4853.0	2706.0	2186.0	2120.0	2521.0	3573.0	4348.0	3473.0	3574	3925	3725.0	4277.0	4408.0
BPPRIV042109	Snyder County, PA	42109	85.0	141.0	160.0	150.0	153.0	125.0	135.0	102.0	123.0	107.0	121.0	136.0	110.0	182.0	126.0	120.0	130.0	92.0	86.0	63.0	89.0	61.0	64.0	48.0	51.0	79	79	84.0	36.0	39.0
BPPRIV035053	Socorro County, NM	35053	9.0	7.0	11.0	31.0	20.0	11.0	21.0	14.0	21.0	45.0	8.0	10.0	22.0	8.0	4.0	23.0	49.0	16.0	17.0	4.0	4.0	0.0	0.0	3.0	1.0	4	1	3.0	2.0	0.0
BPPRIV006095	Solano County, CA	6095	2314.0	1482.0	1909.0	1451.0	1513.0	1015.0	1583.0	1517.0	2213.0	2011.0	2233.0	2568.0	2474.0	2642.0	2961.0	2354.0	1205.0	1019.0	565.0	586.0	467.0	387.0	538.0	775.0	646.0	1434	944	907.0	990.0	1089.0
BPPRIV042111	Somerset County, PA	42111	182.0	246.0	217.0	200.0	205.0	243.0	297.0	239.0	233.0	229.0	240.0	234.0	224.0	230.0	233.0	141.0	114.0	159.0	206.0	130.0	112.0	46.0	50.0	69.0	57.0	104	63	71.0	94.0	62.0
BPPRIV023025	Somerset County, ME	23025	97.0	85.0	81.0	93.0	83.0	84.0	68.0	75.0	82.0	67.0	82.0	65.0	97.0	114.0	128.0	155.0	115.0	110.0	95.0	71.0	60.0	45.0	50.0	40.0	37.0	48	58	65.0	83.0	87.0
BPPRIV034035	Somerset County, NJ	34035	1273.0	1419.0	1887.0	1963.0	1593.0	1997.0	2264.0	2146.0	2508.0	2146.0	2282.0	1439.0	1530.0	1260.0	1362.0	1220.0	1058.0	924.0	791.0	438.0	716.0	580.0	1169.0	1221.0	1310.0	1551	995	730.0	1309.0	1708.0
BPPRIV024039	Somerset County, MD	24039	144.0	113.0	118.0	77.0	90.0	83.0	77.0	71.0	99.0	66.0	27.0	45.0	74.0	230.0	185.0	209.0	135.0	164.0	44.0	125.0	48.0	62.0	15.0	28.0	140.0	181	25	16.0	36.0	25.0
BPPRIV048425	Somervell County, TX	48425			4.0	5.0	9.0	4.0	5.0	14.0	10.0	48.0	40.0	19.0	19.0	50.0	18.0	24.0	70.0	55.0	43.0	29.0	8.0	8.0	6.0	6.0	18.0	9	31	14.0	12.0	19.0
BPPRIV006097	Sonoma County, CA	6097	3645.0	2202.0	1976.0	1938.0	2511.0	1930.0	1487.0	1961.0	3062.0	3036.0	2505.0	2583.0	1928.0	2252.0	1929.0	2819.0	1912.0	1431.0	612.0	442.0	477.0	632.0	560.0	1046.0	663.0	621	919	1178.0	3279.0	2429.0
BPPRIV051175	Southampton County, VA	51175	61.0	45.0	56.0	74.0	58.0	78.0	68.0	57.0	93.0	72.0	68.0	65.0	74.0	80.0	93.0	103.0	99.0	116.0	78.0	53.0	47.0	47.0	25.0	29.0	28.0	28	40	47.0	50.0	59.0
BPPRIV013255	Spalding County, GA	13255	261.0	224.0	224.0	292.0	449.0	241.0	263.0	314.0	498.0	462.0	430.0	541.0	456.0	506.0	549.0	445.0	562.0	301.0	197.0	191.0	118.0	110.0	92.0	114.0	141.0	190	195	242.0	274.0	417.0
BPPRIV045083	Spartanburg County, SC	45083	899.0	884.0	1165.0	1192.0	1364.0	1443.0	1726.0	1878.0	1774.0	2020.0	1567.0	1572.0	1986.0	2081.0	2219.0	2131.0	2156.0	1646.0	1077.0	634.0	562.0	532.0	727.0	1198.0	1090.0	1399	1901	2293.0	2659.0	2599.0
BPPRIV018147	Spencer County, IN	18147	57.0	43.0	107.0	70.0	78.0	83.0	106.0	210.0	189.0	179.0	147.0	131.0	113.0	108.0	96.0	97.0	72.0	71.0	49.0	37.0	38.0	36.0	42.0	34.0	36.0	42	53	44.0	40.0	54.0
BPPRIV021215	Spencer County, KY	21215	26.0	23.0	110.0	0.0	0.0	0.0	159.0	220.0	317.0	353.0	317.0	340.0	217.0	244.0	119.0	432.0	210.0	175.0	106.0	64.0	89.0	49.0	48.0	75.0	79.0	81	132	146.0	132.0	127.0
BPPRIV046115	Spink County, SD	46115	13.0	24.0	15.0	14.0	17.0	8.0	9.0	41.0	8.0	6.0	8.0	9.0	9.0	3.0	23.0	13.0	17.0	29.0	28.0	12.0	22.0	20.0	27.0	14.0	24.0	23	15	14.0	12.0	6.0
BPPRIV053063	Spokane County, WA	53063	1792.0	2448.0	2851.0	3299.0	3241.0	2716.0	3401.0	1878.0	2554.0	2238.0	2094.0	2223.0	2188.0	2550.0	3920.0	4396.0	3764.0	2777.0	2406.0	1786.0	1609.0	1785.0	1353.0	1634.0	1839.0	2617	3596	3460.0	2926.0	3106.0
BPPRIV051177	Spotsylvania County, VA	51177	970.0	949.0	1011.0	1057.0	1310.0	1286.0	1458.0	1685.0	1630.0	1631.0	1460.0	2153.0	1651.0	1816.0	1419.0	1665.0	1266.0	588.0	131.0	258.0	254.0	248.0	300.0	362.0	375.0	390	420	959.0	1588.0	1308.0
BPPRIV022087	St. Bernard Parish, LA	22087	272.0	291.0	235.0	217.0	213.0	262.0	212.0	208.0	157.0	154.0	108.0	163.0	112.0	108.0	97.0	46.0	129.0	218.0	99.0	33.0	24.0	25.0	16.0	40.0	39.0	79	107	112.0	178.0	208.0
BPPRIV022089	St. Charles Parish, LA	22089	162.0	175.0	257.0	244.0	244.0	215.0	208.0	150.0	239.0	227.0	176.0	196.0	223.0	319.0	335.0	323.0	590.0	126.0	100.0	115.0	91.0	83.0	98.0	102.0	108.0	134	126	130.0	196.0	122.0
BPPRIV029183	St. Charles County, MO	29183	1867.0	1906.0	2624.0	2823.0	3603.0	3406.0	3179.0	3087.0	3747.0	3903.0	4001.0	3849.0	4992.0	4066.0	4698.0	4112.0	3468.0	2990.0	1567.0	1440.0	1799.0	1064.0	1796.0	2122.0	2646.0	2292	2341	1998.0	2326.0	2454.0
BPPRIV001115	St. Clair County, AL	1115	128.0	134.0	138.0	177.0	210.0	157.0	328.0	292.0	182.0	207.0	207.0	503.0	238.0	351.0	546.0	810.0	624.0	338.0	144.0	151.0	111.0	169.0	79.0	148.0	80.0	128	157	164.0	200.0	294.0
BPPRIV026147	St. Clair County, MI	26147	922.0	714.0	888.0	823.0	901.0	1054.0	1021.0	1083.0	1180.0	974.0	1076.0	826.0	892.0	913.0	980.0	798.0	438.0	203.0	154.0	124.0	54.0	66.0	78.0	91.0	130.0	134	188	319.0	262.0	338.0
BPPRIV029185	St. Clair County, MO	29185															14.0	11.0	11.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	3.0	0	1	1.0	0.0	3.0
BPPRIV017163	St. Clair County, IL	17163	670.0	692.0	1023.0	1063.0	1100.0	912.0	1095.0	952.0	877.0	1109.0	1102.0	1182.0	1705.0	1719.0	2058.0	1917.0	1637.0	1244.0	668.0	899.0	1023.0	673.0	636.0	642.0	762.0	585	436	538.0	664.0	386.0
BPPRIV055109	St. Croix County, WI	55109	299.0	374.0	411.0	438.0	603.0	623.0	665.0	658.0	1022.0	1070.0	1099.0	1441.0	1308.0	1525.0	1347.0	1041.0	584.0	369.0	241.0	119.0	150.0	159.0	281.0	320.0	292.0	349	429	524.0	563.0	558.0
BPPRIV005123	St. Francis County, AR	5123	27.0	12.0	25.0	34.0	54.0	37.0	27.0	35.0	25.0	24.0	80.0	8.0	36.0	14.0	41.0	40.0	17.0	15.0	7.0	3.0	0.0	43.0	45.0	5.0	0.0	0	3	1.0	2.0	1.0
BPPRIV029187	St. Francois County, MO	29187	136.0	176.0	282.0	186.0	221.0	217.0	377.0	222.0	259.0	252.0	240.0	200.0	256.0	365.0	326.0	330.0	386.0	168.0	182.0	326.0	352.0	331.0	352.0	121.0	130.0	190	235	289.0	181.0	74.0
BPPRIV022091	St. Helena Parish, LA	22091	24.0	0.0	0.0	22.0	20.0	20.0	47.0	25.0	28.0	12.0	11.0	12.0	13.0	16.0	46.0	14.0	60.0	34.0	13.0	23.0	0.0	0.0	0.0	0.0	0.0	0	0	41.0	33.0	35.0
BPPRIV022093	St. James Parish, LA	22093	9.0	30.0	26.0	12.0	16.0	12.0	21.0	22.0	22.0	26.0	16.0	19.0	31.0	29.0	94.0	172.0	225.0	55.0	51.0	45.0	40.0	128.0	47.0	53.0	47.0	43	41	55.0	63.0	42.0
BPPRIV022095	St. John the Baptist Parish, LA	22095		0.0	0.0	0.0	0.0	0.0	158.0	205.0	209.0	241.0	250.0	250.0	288.0	265.0	267.0	267.0	307.0	57.0	88.0	93.0	52.0	50.0	43.0	45.0	35.0	32	42	46.0	47.0	75.0
BPPRIV012109	St. Johns County, FL	12109	1168.0	1154.0	1152.0	1418.0	1582.0	1983.0	1825.0	1891.0	1933.0	3020.0	2484.0	2471.0	3018.0	3921.0	5024.0	5718.0	3010.0	2462.0	1370.0	1142.0	1268.0	1491.0	2190.0	2801.0	2786.0	3026	3732	4476.0	5910.0	4863.0
BPPRIV018141	St. Joseph County, IN	18141	1490.0	843.0	1317.0	1527.0	1388.0	1150.0	1303.0	1169.0	1231.0	1397.0	1665.0	934.0	1181.0	1062.0	1140.0	1072.0	1030.0	1009.0	670.0	261.0	311.0	392.0	582.0	422.0	428.0	435	291	825.0	648.0	323.0
BPPRIV026149	St. Joseph County, MI	26149	150.0	169.0	152.0	183.0	291.0	167.0	258.0	221.0	211.0	226.0	240.0	178.0	183.0	197.0	208.0	171.0	137.0	71.0	76.0	42.0	32.0	38.0	30.0	32.0	44.0	72	64	64.0	67.0	85.0
BPPRIV022097	St. Landry Parish, LA	22097	14.0	117.0	230.0	214.0	191.0	179.0	218.0	217.0	242.0	239.0	237.0	212.0	371.0	331.0	350.0	363.0	479.0	309.0	226.0	145.0	139.0	143.0	120.0	138.0	144.0	146	118	121.0	121.0	187.0
BPPRIV036089	St. Lawrence County, NY	36089	303.0	361.0	317.0	353.0	339.0	331.0	211.0	176.0	244.0	255.0	242.0	260.0	248.0	255.0	260.0	235.0	247.0	211.0	171.0	158.0	176.0	160.0	215.0	142.0	172.0	288	205	128.0	149.0	153.0
BPPRIV029510	St. Louis city, MO	29510	39.0	121.0	39.0	77.0	134.0	188.0	395.0	227.0	162.0	487.0	397.0	178.0	291.0	1215.0	455.0	865.0	446.0	517.0	379.0	254.0	259.0	218.0	605.0	240.0	758.0	548	1070	785.0	661.0	381.0
BPPRIV027137	St. Louis County, MN	27137	467.0	627.0	630.0	744.0	565.0	591.0	478.0	521.0	816.0	756.0	581.0	560.0	623.0	817.0	1185.0	917.0	781.0	625.0	512.0	342.0	326.0	308.0	330.0	302.0	466.0	703	426	496.0	481.0	717.0
BPPRIV029189	St. Louis County, MO	29189	2977.0	2715.0	3424.0	4180.0	3760.0	3105.0	3645.0	2894.0	3409.0	2882.0	2691.0	2454.0	2180.0	2257.0	2625.0	2541.0	1676.0	1458.0	725.0	585.0	673.0	728.0	809.0	768.0	1062.0	2234	1635	1484.0	1136.0	1185.0
BPPRIV012111	St. Lucie County, FL	12111	2579.0	1708.0	1589.0	1794.0	2052.0	1669.0	1954.0	1551.0	2051.0	2233.0	2093.0	2770.0	4555.0	7684.0	9097.0	8776.0	5364.0	2043.0	1029.0	264.0	293.0	315.0	315.0	632.0	962.0	1189	1510	1912.0	3529.0	3554.0
BPPRIV022099	St. Martin Parish, LA	22099	67.0	86.0	91.0	118.0	155.0	175.0	186.0	190.0	183.0	179.0	171.0	148.0	183.0	195.0	200.0	184.0	272.0	241.0	159.0	159.0	160.0	120.0	114.0	182.0	178.0	148	159	174.0	171.0	173.0
BPPRIV022101	St. Mary Parish, LA	22101	28.0	56.0	84.0	139.0	85.0	104.0	96.0	163.0	125.0	127.0	102.0	93.0	137.0	106.0	116.0	92.0	98.0	105.0	80.0	53.0	56.0	49.0	52.0	69.0	58.0	57	43	21.0	15.0	19.0
BPPRIV024037	St. Mary's County, MD	24037	754.0	796.0	755.0	580.0	645.0	720.0	844.0	872.0	1066.0	707.0	1163.0	549.0	914.0	1094.0	1384.0	993.0	759.0	939.0	555.0	469.0	413.0	784.0	605.0	405.0	457.0	641	698	1164.0	931.0	689.0
BPPRIV022103	St. Tammany Parish, LA	22103	930.0	1185.0	1716.0	2092.0	2196.0	2219.0	2166.0	2283.0	2230.0	2063.0	2019.0	1841.0	2727.0	3123.0	3440.0	2509.0	2867.0	2340.0	1068.0	596.0	578.0	789.0	942.0	1193.0	1315.0	1255	1411	1438.0	1430.0	1635.0
BPPRIV020185	Stafford County, KS	20185	0.0	1.0	0.0	1.0	1.0	2.0	3.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	10.0	6.0	6.0	6.0	7.0	7.0	7.0	9	9	11.0	11.0	10.0
BPPRIV051179	Stafford County, VA	51179	1184.0	799.0	1085.0	1603.0	1316.0	980.0	1418.0	1040.0	1455.0	1228.0	1694.0	1542.0	2078.0	1509.0	1864.0	1639.0	874.0	792.0	419.0	459.0	530.0	471.0	658.0	1043.0	772.0	785	1370	1227.0	1048.0	913.0
BPPRIV006099	Stanislaus County, CA	6099	3957.0	1638.0	2055.0	1977.0	1483.0	1310.0	1401.0	1442.0	1951.0	2183.0	3023.0	3215.0	3173.0	4119.0	4521.0	4525.0	2644.0	1865.0	481.0	364.0	292.0	164.0	285.0	319.0	454.0	413	573	719.0	759.0	699.0
BPPRIV046117	Stanley County, SD	46117	19.0	4.0	7.0	38.0	64.0	26.0	21.0	11.0	14.0	18.0	18.0	21.0	15.0	21.0	19.0	25.0	17.0	13.0	7.0	8.0	13.0	11.0	15.0	35.0	18.0	19	12	16.0	12.0	11.0
BPPRIV037167	Stanly County, NC	37167	198.0	180.0	223.0	249.0	228.0	217.0	192.0	256.0	243.0	278.0	287.0	348.0	377.0	416.0	476.0	516.0	461.0	357.0	257.0	153.0	130.0	98.0	126.0	103.0	92.0	92	199	263.0	272.0	385.0
BPPRIV020187	Stanton County, KS	20187	1.0	1.0	3.0	4.0	2.0	1.0	1.0	2.0	2.0	0.0	0.0	2.0	3.0	2.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0	0	0.0	0.0	0.0
BPPRIV031167	Stanton County, NE	31167	32.0	10.0	12.0	10.0	17.0	20.0	18.0	13.0	14.0	11.0	15.0	20.0	10.0	13.0	14.0	22.0	19.0	12.0	15.0	5.0	10.0	9.0	9.0	8.0	22.0	26	6	11.0	7.0	8.0
BPPRIV038089	Stark County, ND	38089	3.0	7.0	12.0	14.0	17.0	63.0	42.0	86.0	79.0	34.0	34.0	57.0	54.0	78.0	80.0	144.0	100.0	94.0	103.0	104.0	310.0	319.0	1556.0	729.0	627.0	206	86	90.0	73.0	87.0
BPPRIV017175	Stark County, IL	17175	2.0	5.0	3.0	7.0	6.0	12.0	18.0	11.0	12.0	19.0	17.0	10.0	5.0	3.0	7.0	6.0	4.0	5.0	6.0	4.0	0.0	2.0	2.0	7.0	3.0	3	4	8.0	1.0	1.0
BPPRIV039151	Stark County, OH	39151	1252.0	1373.0	1114.0	1418.0	1310.0	1206.0	1213.0	1335.0	1386.0	1463.0	1255.0	1116.0	1395.0	1550.0	1493.0	1404.0	1005.0	724.0	430.0	357.0	449.0	251.0	470.0	632.0	550.0	558	553	525.0	527.0	624.0
BPPRIV018149	Starke County, IN	18149	59.0	64.0	81.0	86.0	124.0	126.0	125.0	120.0	99.0	138.0	111.0	104.0	101.0	118.0	38.0	108.0	181.0	128.0	58.0	59.0	31.0	33.0	45.0	37.0	36.0	38	49	50.0	40.0	64.0
BPPRIV048427	Starr County, TX	48427	16.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	4	2.0	2.0	3.0
BPPRIV051790	Staunton city, VA	51790	63.0	37.0	43.0	32.0	30.0	66.0	68.0	59.0	57.0	45.0	65.0	70.0	58.0	52.0	328.0	197.0	166.0	201.0	140.0	38.0	41.0	25.0	24.0	22.0	137.0	27	71	37.0	50.0	42.0
BPPRIV029186	Ste. Genevieve County, MO	29186	6.0	8.0	7.0	43.0	15.0	3.0	8.0	11.0	8.0	47.0	9.0	6.0	5.0	3.0	15.0	12.0	28.0	4.0	5.0	6.0	8.0	0.0	50.0	27.0	5.0	7	8	3.0	4.0	12.0
BPPRIV027145	Stearns County, MN	27145	1023.0	614.0	789.0	1045.0	1136.0	1127.0	1166.0	994.0	983.0	1023.0	958.0	1068.0	1575.0	1667.0	1428.0	1437.0	1001.0	664.0	571.0	489.0	273.0	302.0	387.0	511.0	479.0	693	890	724.0	543.0	488.0
BPPRIV038091	Steele County, ND	38091	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	11.0	8.0	7.0	1.0	3.0	2.0	0.0	3.0	2.0	6.0	3	2	2.0	0.0	1.0
BPPRIV027147	Steele County, MN	27147	169.0	149.0	190.0	127.0	106.0	130.0	209.0	182.0	259.0	187.0	199.0	188.0	270.0	354.0	280.0	254.0	272.0	122.0	81.0	38.0	41.0	65.0	56.0	44.0	49.0	69	65	135.0	161.0	83.0
BPPRIV013257	Stephens County, GA	13257	136.0	96.0	123.0	114.0	118.0	103.0	110.0	136.0	97.0	130.0	91.0	98.0	80.0	77.0	85.0	111.0	174.0	161.0	112.0	43.0	2.0	4.0	2.0	20.0	25.0	26	32	0.0	1.0	11.0
BPPRIV048429	Stephens County, TX	48429	0.0	0.0	0.0	3.0	14.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	3.0	2.0	3.0	0.0	0.0	2	2	0.0	1.0	4.0
BPPRIV040137	Stephens County, OK	40137	27.0	30.0	18.0	41.0	64.0	98.0	46.0	35.0	44.0	45.0	43.0	48.0	42.0	64.0	71.0	83.0	74.0	60.0	51.0	35.0	30.0	33.0	29.0	34.0	36.0	37	42	8.0	44.0	13.0
BPPRIV017177	Stephenson County, IL	17177	165.0	148.0	224.0	170.0	223.0	152.0	237.0	172.0	140.0	164.0	141.0	134.0	116.0	112.0	108.0	110.0	90.0	69.0	48.0	31.0	27.0	10.0	24.0	18.0	8.0	11	10	14.0	12.0	16.0
BPPRIV018151	Steuben County, IN	18151	199.0	189.0	263.0	272.0	260.0	246.0	316.0	455.0	270.0	347.0	275.0	296.0	262.0	321.0	307.0	302.0	207.0	167.0	117.0	74.0	71.0	92.0	107.0	113.0	98.0	121	133	159.0	155.0	147.0
BPPRIV036101	Steuben County, NY	36101	225.0	254.0	272.0	253.0	175.0	166.0	198.0	167.0	180.0	380.0	245.0	301.0	183.0	215.0	177.0	197.0	191.0	154.0	106.0	113.0	104.0	310.0	74.0	80.0	86.0	65	80	222.0	93.0	214.0
BPPRIV027149	Stevens County, MN	27149	9.0	11.0	22.0	20.0	20.0	42.0	94.0	28.0	26.0	14.0	28.0	26.0	21.0	18.0	49.0	33.0	58.0	21.0	27.0	9.0	14.0	7.0	13.0	11.0	14.0	12	71	17.0	13.0	10.0
BPPRIV053065	Stevens County, WA	53065	124.0	195.0	190.0	299.0	323.0	246.0	168.0	143.0	170.0	171.0	131.0	145.0	139.0	152.0	189.0	223.0	204.0	252.0	136.0	86.0	72.0	54.0	71.0	84.0	79.0	74	109	140.0	200.0	194.0
BPPRIV020189	Stevens County, KS	20189	5.0	3.0	5.0	10.0	10.0	20.0	76.0	9.0	5.0	2.0	11.0	2.0	4.0	4.0	4.0	0.0	8.0	5.0	5.0	5.0	0.0	1.0	2.0	8.0	15.0	4	3	1.0	0.0	5.0
BPPRIV013259	Stewart County, GA	13259	34.0	30.0	0.0	1.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0	0	2.0	1.0	0.0
BPPRIV047161	Stewart County, TN	47161	6.0	5.0	3.0	2.0	2.0	5.0	3.0	5.0	4.0	10.0	3.0	3.0	4.0	4.0	10.0	26.0	22.0	15.0	10.0	2.0	4.0	1.0	2.0	4.0	18.0	0	15	4.0	6.0	7.0
BPPRIV030095	Stillwater County, MT	30095	1.0	2.0	3.0	8.0	3.0	12.0	15.0	22.0	16.0	16.0	24.0	25.0	15.0	9.0	4.0	5.0	9.0	11.0	10.0	5.0	9.0	4.0	12.0	6.0	3.0	0	0	0.0	2.0	0.0
BPPRIV029207	Stoddard County, MO	29207	11.0	23.0	27.0	23.0	32.0	42.0	35.0	26.0	47.0	53.0	33.0	59.0	39.0	58.0	42.0	60.0	40.0	22.0	25.0	13.0	18.0	30.0	38.0	25.0	22.0	23	18	40.0	14.0	17.0
BPPRIV037169	Stokes County, NC	37169	145.0	167.0	203.0	182.0	178.0	183.0	203.0	177.0	232.0	212.0	183.0	156.0	161.0	182.0	192.0	266.0	199.0	177.0	138.0	77.0	40.0	50.0	67.0	54.0	135.0	75	85	69.0	69.0	97.0
BPPRIV029209	Stone County, MO	29209	41.0	45.0	115.0	120.0	67.0	19.0	20.0	38.0	28.0	53.0	24.0	26.0	33.0	20.0	362.0	359.0	346.0	764.0	235.0	163.0	97.0	97.0	103.0	96.0	132.0	118	142	163.0	170.0	152.0
BPPRIV028131	Stone County, MS	28131	11.0	10.0	13.0	26.0	16.0	14.0	8.0	9.0	13.0	22.0	10.0	12.0	57.0	18.0	33.0	38.0	26.0	21.0	16.0	12.0	12.0	12.0	14.0	17.0	20.0	47	52	46.0	43.0	45.0
BPPRIV005137	Stone County, AR	5137	13.0	12.0	16.0	41.0	19.0	0.0	7.0	19.0	9.0	12.0	10.0	13.0	18.0	9.0	19.0	13.0	12.0	20.0	23.0	9.0	9.0	5.0	48.0	3.0	8.0	7	9	9.0	9.0	9.0
BPPRIV032029	Storey County, NV	32029	20.0	18.0	10.0	17.0	24.0	34.0	31.0	51.0	18.0	32.0	30.0	28.0	25.0	36.0	51.0	47.0	33.0	26.0	6.0	5.0	6.0	6.0	6.0	9.0	6.0	7	12	10.0	13.0	12.0
BPPRIV019169	Story County, IA	19169	290.0	358.0	445.0	516.0	475.0	461.0	387.0	671.0	779.0	837.0	674.0	500.0	882.0	744.0	736.0	946.0	484.0	360.0	327.0	122.0	167.0	457.0	447.0	536.0	539.0	555	709	902.0	626.0	507.0
BPPRIV033017	Strafford County, NH	33017	295.0	287.0	221.0	261.0	331.0	281.0	278.0	395.0	479.0	486.0	598.0	585.0	828.0	934.0	822.0	668.0	549.0	478.0	308.0	289.0	256.0	354.0	191.0	396.0	416.0	313	341	520.0	532.0	778.0
BPPRIV038093	Stutsman County, ND	38093	10.0	45.0	44.0	12.0	40.0	80.0	25.0	34.0	60.0	79.0	51.0	20.0	29.0	28.0	48.0	38.0	78.0	28.0	49.0	60.0	83.0	18.0	20.0	47.0	43.0	65	48	23.0	11.0	13.0
BPPRIV056035	Sublette County, WY	56035	37.0	59.0	50.0	53.0	74.0	94.0	69.0	46.0	68.0	75.0	54.0	76.0	88.0	95.0	93.0	185.0	238.0	263.0	114.0	44.0	42.0	25.0	26.0	53.0	27.0	30	30	37.0	56.0	33.0
BPPRIV025025	Suffolk County, MA	25025	325.0	192.0	114.0	224.0	289.0	262.0	266.0	315.0	825.0	1209.0	652.0	949.0	841.0	1766.0	1400.0	1465.0	2772.0	1073.0	775.0	377.0	480.0	902.0	1965.0	2958.0	3323.0	5313	3439	5235.0	3738.0	3169.0
BPPRIV036103	Suffolk County, NY	36103	4373.0	3496.0	3436.0	2935.0	3909.0	3238.0	4469.0	3957.0	4860.0	5167.0	4932.0	4680.0	4384.0	3204.0	3397.0	5183.0	2573.0	2126.0	1396.0	990.0	971.0	856.0	1061.0	1382.0	1217.0	1218	1055	1138.0	1002.0	777.0
